,city_id,dt,dt_txt,temp,temp_min,temp_max,pressure,humidity,w_main,w_desc,w_icon,wind_speed,pop
0,0,1728518400,2024-10-10 00:00:00,13.51,12.55,13.51,997,94,Rain,légère pluie,10n,3.98,1.0
1,0,1728529200,2024-10-10 03:00:00,13.31,12.91,13.31,998,93,Rain,légère pluie,10n,4.49,1.0
2,0,1728540000,2024-10-10 06:00:00,12.66,12.23,12.66,1001,90,Rain,légère pluie,10n,2.96,1.0
3,0,1728550800,2024-10-10 09:00:00,13.35,13.35,13.35,1006,85,Rain,légère pluie,10d,1.72,1.0
4,0,1728561600,2024-10-10 12:00:00,15.72,15.72,15.72,1008,68,Rain,légère pluie,10d,2.68,0.94
5,0,1728572400,2024-10-10 15:00:00,15.57,15.57,15.57,1008,65,Rain,légère pluie,10d,3.28,0.27
6,0,1728583200,2024-10-10 18:00:00,11.78,11.78,11.78,1010,84,Rain,légère pluie,10n,2.4,0.27
7,0,1728594000,2024-10-10 21:00:00,10.5,10.5,10.5,1012,90,Rain,légère pluie,10n,2.75,0.67
8,0,1728604800,2024-10-11 00:00:00,9.68,9.68,9.68,1012,92,Rain,légère pluie,10n,3.2,0.68
9,0,1728615600,2024-10-11 03:00:00,9.15,9.15,9.15,1013,94,Clouds,partiellement nuageux,03n,2.94,0.0
10,0,1728626400,2024-10-11 06:00:00,8.42,8.42,8.42,1013,95,Clouds,partiellement nuageux,03n,3.15,0.0
11,0,1728637200,2024-10-11 09:00:00,12.11,12.11,12.11,1014,85,Clouds,peu nuageux,02d,4.43,0.0
12,0,1728648000,2024-10-11 12:00:00,13.25,13.25,13.25,1014,76,Clouds,nuageux,04d,3.94,0.0
13,0,1728658800,2024-10-11 15:00:00,14.23,14.23,14.23,1013,72,Clouds,couvert,04d,2.66,0.0
14,0,1728669600,2024-10-11 18:00:00,12.51,12.51,12.51,1013,74,Clouds,couvert,04n,3.25,0.0
15,0,1728680400,2024-10-11 21:00:00,10.31,10.31,10.31,1013,90,Clouds,partiellement nuageux,03n,3.78,0.0
16,0,1728691200,2024-10-12 00:00:00,10.74,10.74,10.74,1012,92,Clouds,nuageux,04n,3.6,0.0
17,0,1728702000,2024-10-12 03:00:00,11.98,11.98,11.98,1011,89,Clouds,couvert,04n,3.56,0.0
18,0,1728712800,2024-10-12 06:00:00,12.04,12.04,12.04,1010,86,Clouds,couvert,04n,3.4,0.0
19,0,1728723600,2024-10-12 09:00:00,13.35,13.35,13.35,1010,78,Clouds,couvert,04d,3.22,0.0
20,0,1728734400,2024-10-12 12:00:00,15.63,15.63,15.63,1010,70,Clouds,couvert,04d,3.82,0.0
21,0,1728745200,2024-10-12 15:00:00,15.88,15.88,15.88,1010,76,Clouds,couvert,04d,3.44,0.0
22,0,1728756000,2024-10-12 18:00:00,13.05,13.05,13.05,1011,89,Clouds,nuageux,04n,3.22,0.0
23,0,1728766800,2024-10-12 21:00:00,13.13,13.13,13.13,1013,87,Clouds,couvert,04n,2.13,0.0
24,0,1728777600,2024-10-13 00:00:00,12.13,12.13,12.13,1015,89,Clouds,couvert,04n,3.64,0.0
25,0,1728788400,2024-10-13 03:00:00,10.98,10.98,10.98,1016,86,Clouds,couvert,04n,2.66,0.0
26,0,1728799200,2024-10-13 06:00:00,9.47,9.47,9.47,1017,86,Clouds,couvert,04n,1.87,0.0
27,0,1728810000,2024-10-13 09:00:00,12.48,12.48,12.48,1019,72,Clouds,couvert,04d,1.62,0.0
28,0,1728820800,2024-10-13 12:00:00,15.73,15.73,15.73,1019,54,Clouds,couvert,04d,2.78,0.0
29,0,1728831600,2024-10-13 15:00:00,15.93,15.93,15.93,1018,56,Clouds,couvert,04d,3.63,0.0
30,0,1728842400,2024-10-13 18:00:00,12.19,12.19,12.19,1019,77,Clouds,couvert,04n,3.79,0.0
31,0,1728853200,2024-10-13 21:00:00,10.46,10.46,10.46,1019,88,Clouds,couvert,04n,3.98,0.0
32,0,1728864000,2024-10-14 00:00:00,9.88,9.88,9.88,1018,91,Clouds,nuageux,04n,3.96,0.0
33,0,1728874800,2024-10-14 03:00:00,9.59,9.59,9.59,1017,92,Clouds,partiellement nuageux,03n,3.85,0.0
34,0,1728885600,2024-10-14 06:00:00,9.33,9.33,9.33,1017,93,Clouds,partiellement nuageux,03n,3.36,0.0
35,0,1728896400,2024-10-14 09:00:00,13.55,13.55,13.55,1018,78,Clouds,nuageux,04d,3.3,0.0
36,0,1728907200,2024-10-14 12:00:00,17.8,17.8,17.8,1017,67,Clouds,couvert,04d,2.47,0.0
37,0,1728918000,2024-10-14 15:00:00,18.97,18.97,18.97,1016,63,Clouds,couvert,04d,2.77,0.0
38,0,1728928800,2024-10-14 18:00:00,14.59,14.59,14.59,1016,82,Clouds,couvert,04n,3.39,0.0
39,0,1728939600,2024-10-14 21:00:00,12.5,12.5,12.5,1017,90,Clouds,couvert,04n,3.41,0.0
40,1,1728518400,2024-10-10 00:00:00,14.02,13.9,14.02,998,94,Rain,légère pluie,10n,5.94,1.0
41,1,1728529200,2024-10-10 03:00:00,13.96,13.85,13.96,999,91,Rain,légère pluie,10n,6.0,1.0
42,1,1728540000,2024-10-10 06:00:00,13.2,12.79,13.2,1001,88,Rain,légère pluie,10n,3.86,1.0
43,1,1728550800,2024-10-10 09:00:00,14.56,14.56,14.56,1006,75,Rain,légère pluie,10d,2.89,1.0
44,1,1728561600,2024-10-10 12:00:00,15.1,15.1,15.1,1008,69,Rain,légère pluie,10d,2.54,1.0
45,1,1728572400,2024-10-10 15:00:00,15.09,15.09,15.09,1009,67,Rain,légère pluie,10d,2.64,0.38
46,1,1728583200,2024-10-10 18:00:00,13.35,13.35,13.35,1010,76,Rain,légère pluie,10n,2.51,0.37
47,1,1728594000,2024-10-10 21:00:00,12.73,12.73,12.73,1012,81,Rain,légère pluie,10n,2.09,0.89
48,1,1728604800,2024-10-11 00:00:00,11.44,11.44,11.44,1012,88,Rain,légère pluie,10n,4.4,0.8
49,1,1728615600,2024-10-11 03:00:00,10.64,10.64,10.64,1012,90,Clear,ciel dégagé,01n,3.79,0.0
50,1,1728626400,2024-10-11 06:00:00,10.41,10.41,10.41,1013,90,Rain,légère pluie,10n,3.81,0.35
51,1,1728637200,2024-10-11 09:00:00,12.22,12.22,12.22,1014,85,Rain,légère pluie,10d,4.24,0.36
52,1,1728648000,2024-10-11 12:00:00,13.61,13.61,13.61,1014,77,Clouds,partiellement nuageux,03d,4.8,0.02
53,1,1728658800,2024-10-11 15:00:00,14.37,14.37,14.37,1013,72,Clouds,couvert,04d,3.51,0.0
54,1,1728669600,2024-10-11 18:00:00,13.79,13.79,13.79,1013,69,Clouds,couvert,04n,2.68,0.0
55,1,1728680400,2024-10-11 21:00:00,11.83,11.83,11.83,1013,85,Clouds,nuageux,04n,4.77,0.0
56,1,1728691200,2024-10-12 00:00:00,11.69,11.69,11.69,1011,87,Clouds,couvert,04n,3.38,0.0
57,1,1728702000,2024-10-12 03:00:00,12.44,12.44,12.44,1010,86,Clouds,couvert,04n,3.92,0.0
58,1,1728712800,2024-10-12 06:00:00,12.41,12.41,12.41,1010,87,Clouds,couvert,04n,3.67,0.0
59,1,1728723600,2024-10-12 09:00:00,13.01,13.01,13.01,1010,81,Clouds,couvert,04d,2.95,0.0
60,1,1728734400,2024-10-12 12:00:00,14.86,14.86,14.86,1010,72,Clouds,couvert,04d,3.38,0.0
